,fecha,temperatura
7567,2019-11-12 07:00:00,
7568,2019-11-12 08:00:00,
7569,2019-11-12 09:00:00,
7570,2019-11-12 10:00:00,
7571,2019-11-12 11:00:00,
7572,2019-11-12 12:00:00,
7573,2019-11-12 13:00:00,
7574,2019-11-12 14:00:00,
7575,2019-11-12 15:00:00,
7576,2019-11-12 16:00:00,
7577,2019-11-12 17:00:00,
7578,2019-11-12 18:00:00,
7579,2019-11-12 19:00:00,
7580,2019-11-12 20:00:00,
7581,2019-11-12 21:00:00,
7582,2019-11-12 22:00:00,
7583,2019-11-12 23:00:00,
7584,2019-11-13 00:00:00,
7585,2019-11-13 01:00:00,
7586,2019-11-13 02:00:00,
7587,2019-11-13 03:00:00,
7588,2019-11-13 04:00:00,
7589,2019-11-13 05:00:00,
7590,2019-11-13 06:00:00,
7591,2019-11-13 07:00:00,
7592,2019-11-13 08:00:00,
7593,2019-11-13 09:00:00,
7594,2019-11-13 10:00:00,
7595,2019-11-13 11:00:00,
7596,2019-11-13 12:00:00,
7597,2019-11-13 13:00:00,
7598,2019-11-13 14:00:00,
7599,2019-11-13 15:00:00,
7600,2019-11-13 16:00:00,
7601,2019-11-13 17:00:00,
7602,2019-11-13 18:00:00,
7603,2019-11-13 19:00:00,
7604,2019-11-13 20:00:00,
7605,2019-11-13 21:00:00,
7606,2019-11-13 22:00:00,
7607,2019-11-13 23:00:00,
7608,2019-11-14 00:00:00,
7609,2019-11-14 01:00:00,
7610,2019-11-14 02:00:00,
7611,2019-11-14 03:00:00,
7612,2019-11-14 04:00:00,
7613,2019-11-14 05:00:00,
7614,2019-11-14 06:00:00,
7615,2019-11-14 07:00:00,
7616,2019-11-14 08:00:00,
7617,2019-11-14 09:00:00,
7618,2019-11-14 10:00:00,
7619,2019-11-14 11:00:00,
7620,2019-11-14 12:00:00,
7621,2019-11-14 13:00:00,
7622,2019-11-14 14:00:00,
7623,2019-11-14 15:00:00,295.22873942057294
7624,2019-11-14 16:00:00,
7625,2019-11-14 17:00:00,
7626,2019-11-14 18:00:00,
7627,2019-11-14 19:00:00,
7628,2019-11-14 20:00:00,
7629,2019-11-14 21:00:00,
7630,2019-11-14 22:00:00,
7631,2019-11-14 23:00:00,
7632,2019-11-15 00:00:00,
7633,2019-11-15 01:00:00,
7634,2019-11-15 02:00:00,
7635,2019-11-15 03:00:00,
7636,2019-11-15 04:00:00,
7637,2019-11-15 05:00:00,
7638,2019-11-15 06:00:00,
7639,2019-11-15 07:00:00,282.8455078125
7640,2019-11-15 08:00:00,283.27713448660717
7641,2019-11-15 09:00:00,281.1243591308594
7642,2019-11-15 10:00:00,282.75360785590277
7643,2019-11-15 11:00:00,282.883984375
7644,2019-11-15 12:00:00,
7645,2019-11-15 13:00:00,
7646,2019-11-15 14:00:00,
7647,2019-11-15 15:00:00,
7648,2019-11-15 16:00:00,
7649,2019-11-15 17:00:00,
7650,2019-11-15 18:00:00,
7651,2019-11-15 19:00:00,
7652,2019-11-15 20:00:00,
7653,2019-11-15 21:00:00,
7654,2019-11-15 22:00:00,
7655,2019-11-15 23:00:00,
7656,2019-11-16 00:00:00,
7657,2019-11-16 01:00:00,
7658,2019-11-16 02:00:00,
7659,2019-11-16 03:00:00,
7660,2019-11-16 04:00:00,
7661,2019-11-16 05:00:00,
7662,2019-11-16 06:00:00,
7663,2019-11-16 07:00:00,
7664,2019-11-16 08:00:00,283.5300021701389
7665,2019-11-16 09:00:00,284.4010959201389
7666,2019-11-16 10:00:00,284.1516927083333
7667,2019-11-16 11:00:00,284.11469184027777
7668,2019-11-16 12:00:00,285.6147189670139
7669,2019-11-16 13:00:00,
7670,2019-11-16 14:00:00,
7671,2019-11-16 15:00:00,
7672,2019-11-16 16:00:00,301.652490234375
7673,2019-11-16 17:00:00,
7674,2019-11-16 18:00:00,
7675,2019-11-16 19:00:00,302.489013671875
7676,2019-11-16 20:00:00,296.4619873046875
7677,2019-11-16 21:00:00,
7678,2019-11-16 22:00:00,
7679,2019-11-16 23:00:00,
7680,2019-11-17 00:00:00,
7681,2019-11-17 01:00:00,282.7654215494792
7682,2019-11-17 02:00:00,282.29307725694446
7683,2019-11-17 03:00:00,282.33750697544644
7684,2019-11-17 04:00:00,286.37445746527777
7685,2019-11-17 05:00:00,283.2149963378906
7686,2019-11-17 06:00:00,279.66387261284723
7687,2019-11-17 07:00:00,279.931494140625
7688,2019-11-17 08:00:00,280.47607421875
7689,2019-11-17 09:00:00,281.77305772569446
7690,2019-11-17 10:00:00,284.9190185546875
7691,2019-11-17 11:00:00,283.0105794270833
7692,2019-11-17 12:00:00,
7693,2019-11-17 13:00:00,288.7195068359375
7694,2019-11-17 14:00:00,
7695,2019-11-17 15:00:00,
7696,2019-11-17 16:00:00,
7697,2019-11-17 17:00:00,
7698,2019-11-17 18:00:00,
7699,2019-11-17 19:00:00,
7700,2019-11-17 20:00:00,
7701,2019-11-17 21:00:00,
7702,2019-11-17 22:00:00,
7703,2019-11-17 23:00:00,
7704,2019-11-18 00:00:00,
7705,2019-11-18 01:00:00,279.9880126953125
7706,2019-11-18 02:00:00,279.475
7707,2019-11-18 03:00:00,281.1270751953125
7708,2019-11-18 04:00:00,
7709,2019-11-18 05:00:00,
7710,2019-11-18 06:00:00,281.91083441840277
7711,2019-11-18 07:00:00,281.53778754340277
7712,2019-11-18 08:00:00,281.6002604166667
7713,2019-11-18 09:00:00,279.39222547743054
7714,2019-11-18 10:00:00,278.9830729166667
7715,2019-11-18 11:00:00,281.9265441894531
7716,2019-11-18 12:00:00,285.0958251953125
7717,2019-11-18 13:00:00,285.9384765625
7718,2019-11-18 14:00:00,
7719,2019-11-18 15:00:00,297.591015625
7720,2019-11-18 16:00:00,294.351513671875
7721,2019-11-18 17:00:00,
7722,2019-11-18 18:00:00,
7723,2019-11-18 19:00:00,304.260009765625
7724,2019-11-18 20:00:00,298.5762532552083
7725,2019-11-18 21:00:00,
7726,2019-11-18 22:00:00,
7727,2019-11-18 23:00:00,
7728,2019-11-19 00:00:00,
7729,2019-11-19 01:00:00,283.15000697544644
7730,2019-11-19 02:00:00,282.19940185546875
7731,2019-11-19 03:00:00,282.5429931640625
7732,2019-11-19 04:00:00,
7733,2019-11-19 05:00:00,
7734,2019-11-19 06:00:00,
7735,2019-11-19 07:00:00,279.09564208984375
7736,2019-11-19 08:00:00,282.502197265625
7737,2019-11-19 09:00:00,281.6997341579861
7738,2019-11-19 10:00:00,282.69970703125
7739,2019-11-19 11:00:00,283.4853210449219
7740,2019-11-19 12:00:00,281.46463448660717
7741,2019-11-19 13:00:00,285.1806335449219
7742,2019-11-19 14:00:00,288.44599609375
7743,2019-11-19 15:00:00,295.73856026785717
7744,2019-11-19 16:00:00,
7745,2019-11-19 17:00:00,
7746,2019-11-19 18:00:00,
7747,2019-11-19 19:00:00,
7748,2019-11-19 20:00:00,
7749,2019-11-19 21:00:00,
7750,2019-11-19 22:00:00,
7751,2019-11-19 23:00:00,284.49082438151044
7752,2019-11-20 00:00:00,284.9280598958333
7753,2019-11-20 01:00:00,281.23036411830356
7754,2019-11-20 02:00:00,284.15185546875
7755,2019-11-20 03:00:00,285.0208333333333
7756,2019-11-20 04:00:00,282.21212332589283
7757,2019-11-20 05:00:00,
7758,2019-11-20 06:00:00,282.883984375
7759,2019-11-20 07:00:00,
7760,2019-11-20 08:00:00,281.16650390625
7761,2019-11-20 09:00:00,
7762,2019-11-20 10:00:00,
7763,2019-11-20 11:00:00,
7764,2019-11-20 12:00:00,
7765,2019-11-20 13:00:00,
7766,2019-11-20 14:00:00,
7767,2019-11-20 15:00:00,
7768,2019-11-20 16:00:00,
7769,2019-11-20 17:00:00,
7770,2019-11-20 18:00:00,
7771,2019-11-20 19:00:00,
7772,2019-11-20 20:00:00,
7773,2019-11-20 21:00:00,
7774,2019-11-20 22:00:00,
7775,2019-11-20 23:00:00,283.77666558159723
7776,2019-11-21 00:00:00,287.12055121527777
7777,2019-11-21 01:00:00,285.43389214409723
7778,2019-11-21 02:00:00,284.94834391276044
7779,2019-11-21 03:00:00,
7780,2019-11-21 04:00:00,
7781,2019-11-21 05:00:00,
7782,2019-11-21 06:00:00,281.6400146484375
7783,2019-11-21 07:00:00,285.04942491319446
7784,2019-11-21 08:00:00,285.9411349826389
7785,2019-11-21 09:00:00,285.76812744140625
7786,2019-11-21 10:00:00,284.99178641183033
7787,2019-11-21 11:00:00,285.61805555555554
7788,2019-11-21 12:00:00,286.9758572048611
7789,2019-11-21 13:00:00,289.75721571180554
7790,2019-11-21 14:00:00,295.5503627232143
7791,2019-11-21 15:00:00,297.17331949869794
7792,2019-11-21 16:00:00,
7793,2019-11-21 17:00:00,
7794,2019-11-21 18:00:00,
7795,2019-11-21 19:00:00,
7796,2019-11-21 20:00:00,
7797,2019-11-21 21:00:00,
7798,2019-11-21 22:00:00,
7799,2019-11-21 23:00:00,285.152001953125
7800,2019-11-22 00:00:00,287.1760009765625
7801,2019-11-22 01:00:00,283.56298828125
7802,2019-11-22 02:00:00,
7803,2019-11-22 03:00:00,281.752978515625
7804,2019-11-22 04:00:00,
7805,2019-11-22 05:00:00,280.214599609375
7806,2019-11-22 06:00:00,280.4043884277344
7807,2019-11-22 07:00:00,281.17428152901783
7808,2019-11-22 08:00:00,284.804443359375
7809,2019-11-22 09:00:00,284.9372287326389
7810,2019-11-22 10:00:00,284.69053819444446
7811,2019-11-22 11:00:00,285.24359809027777
7812,2019-11-22 12:00:00,285.779052734375
7813,2019-11-22 13:00:00,288.50165473090277
7814,2019-11-22 14:00:00,295.3721400669643
7815,2019-11-22 15:00:00,299.0386013454861
7816,2019-11-22 16:00:00,
7817,2019-11-22 17:00:00,
7818,2019-11-22 18:00:00,
7819,2019-11-22 19:00:00,
7820,2019-11-22 20:00:00,
7821,2019-11-22 21:00:00,
7822,2019-11-22 22:00:00,
7823,2019-11-22 23:00:00,
7824,2019-11-23 00:00:00,286.48247612847223
7825,2019-11-23 01:00:00,286.2796630859375
7826,2019-11-23 02:00:00,285.80417887369794
7827,2019-11-23 03:00:00,283.8205295138889
7828,2019-11-23 04:00:00,284.1280029296875
7829,2019-11-23 05:00:00,285.9111328125
7830,2019-11-23 06:00:00,283.58250209263394
7831,2019-11-23 07:00:00,285.1085728236607
7832,2019-11-23 08:00:00,285.62860785590277
7833,2019-11-23 09:00:00,285.52001953125
7834,2019-11-23 10:00:00,284.54437255859375
7835,2019-11-23 11:00:00,284.31341552734375
7836,2019-11-23 12:00:00,283.6534118652344
7837,2019-11-23 13:00:00,288.85443793402777
7838,2019-11-23 14:00:00,292.961669921875
7839,2019-11-23 15:00:00,298.26361762152777
7840,2019-11-23 16:00:00,304.1404215494792
7841,2019-11-23 17:00:00,303.63083902994794
7842,2019-11-23 18:00:00,300.7945963541667
7843,2019-11-23 19:00:00,
7844,2019-11-23 20:00:00,
7845,2019-11-23 21:00:00,
7846,2019-11-23 22:00:00,
7847,2019-11-23 23:00:00,
7848,2019-11-24 00:00:00,
7849,2019-11-24 01:00:00,281.17624918619794
7850,2019-11-24 02:00:00,286.0900065104167
7851,2019-11-24 03:00:00,284.57581922743054
7852,2019-11-24 04:00:00,280.82285853794644
7853,2019-11-24 05:00:00,281.7989990234375
7854,2019-11-24 06:00:00,
7855,2019-11-24 07:00:00,281.353759765625
7856,2019-11-24 08:00:00,285.63636610243054
7857,2019-11-24 09:00:00,
7858,2019-11-24 10:00:00,
7859,2019-11-24 11:00:00,285.314013671875
7860,2019-11-24 12:00:00,283.5641818576389
7861,2019-11-24 13:00:00,288.9658474392361
7862,2019-11-24 14:00:00,292.59385850694446
7863,2019-11-24 15:00:00,298.2683376736111
7864,2019-11-24 16:00:00,
7865,2019-11-24 17:00:00,
7866,2019-11-24 18:00:00,
7867,2019-11-24 19:00:00,
7868,2019-11-24 20:00:00,291.530517578125
7869,2019-11-24 21:00:00,290.83501519097223
7870,2019-11-24 22:00:00,288.7674967447917
7871,2019-11-24 23:00:00,287.697509765625
7872,2019-11-25 00:00:00,288.2502712673611
7873,2019-11-25 01:00:00,287.538330078125
7874,2019-11-25 02:00:00,288.45623779296875
7875,2019-11-25 03:00:00,287.0534362792969
7876,2019-11-25 04:00:00,286.6937561035156
7877,2019-11-25 05:00:00,286.3812255859375
7878,2019-11-25 06:00:00,286.4696568080357
7879,2019-11-25 07:00:00,284.8025173611111
7880,2019-11-25 08:00:00,283.58963448660717
7881,2019-11-25 09:00:00,281.82109917534723
7882,2019-11-25 10:00:00,283.5871853298611
7883,2019-11-25 11:00:00,285.1216634114583
7884,2019-11-25 12:00:00,
7885,2019-11-25 13:00:00,
7886,2019-11-25 14:00:00,
7887,2019-11-25 15:00:00,
7888,2019-11-25 16:00:00,302.4270833333333
7889,2019-11-25 17:00:00,
7890,2019-11-25 18:00:00,
7891,2019-11-25 19:00:00,301.9503696986607
7892,2019-11-25 20:00:00,299.37071010044644
7893,2019-11-25 21:00:00,294.85498046875
7894,2019-11-25 22:00:00,290.2444661458333
7895,2019-11-25 23:00:00,284.8091634114583
7896,2019-11-26 00:00:00,286.64208984375
7897,2019-11-26 01:00:00,
7898,2019-11-26 02:00:00,
7899,2019-11-26 03:00:00,285.5702853732639
7900,2019-11-26 04:00:00,287.34185791015625
7901,2019-11-26 05:00:00,287.32416449652777
7902,2019-11-26 06:00:00,286.3446994357639
7903,2019-11-26 07:00:00,281.4703063964844
7904,2019-11-26 08:00:00,284.98036411830356
7905,2019-11-26 09:00:00,
7906,2019-11-26 10:00:00,
7907,2019-11-26 11:00:00,
7908,2019-11-26 12:00:00,
7909,2019-11-26 13:00:00,
7910,2019-11-26 14:00:00,292.8808322482639
7911,2019-11-26 15:00:00,298.9362487792969
7912,2019-11-26 16:00:00,300.5966389973958
7913,2019-11-26 17:00:00,303.71962193080356
7914,2019-11-26 18:00:00,303.3327941894531
7915,2019-11-26 19:00:00,
7916,2019-11-26 20:00:00,297.12689208984375
7917,2019-11-26 21:00:00,294.5783284505208
7918,2019-11-26 22:00:00,288.5589076450893
7919,2019-11-26 23:00:00,289.19306098090277
7920,2019-11-27 00:00:00,286.1878662109375
7921,2019-11-27 01:00:00,286.008984375
7922,2019-11-27 02:00:00,
7923,2019-11-27 03:00:00,
7924,2019-11-27 04:00:00,
7925,2019-11-27 05:00:00,
7926,2019-11-27 06:00:00,286.66444227430554
7927,2019-11-27 07:00:00,
7928,2019-11-27 08:00:00,284.4637451171875
7929,2019-11-27 09:00:00,
7930,2019-11-27 10:00:00,
7931,2019-11-27 11:00:00,
7932,2019-11-27 12:00:00,
7933,2019-11-27 13:00:00,
7934,2019-11-27 14:00:00,
7935,2019-11-27 15:00:00,
7936,2019-11-27 16:00:00,
7937,2019-11-27 17:00:00,
7938,2019-11-27 18:00:00,
7939,2019-11-27 19:00:00,
7940,2019-11-27 20:00:00,
7941,2019-11-27 21:00:00,
7942,2019-11-27 22:00:00,
7943,2019-11-27 23:00:00,
7944,2019-11-28 00:00:00,
7945,2019-11-28 01:00:00,
7946,2019-11-28 02:00:00,
7947,2019-11-28 03:00:00,
7948,2019-11-28 04:00:00,
7949,2019-11-28 05:00:00,
7950,2019-11-28 06:00:00,
7951,2019-11-28 07:00:00,
7952,2019-11-28 08:00:00,
7953,2019-11-28 09:00:00,
7954,2019-11-28 10:00:00,
7955,2019-11-28 11:00:00,
7956,2019-11-28 12:00:00,
7957,2019-11-28 13:00:00,
7958,2019-11-28 14:00:00,
7959,2019-11-28 15:00:00,
7960,2019-11-28 16:00:00,
7961,2019-11-28 17:00:00,
7962,2019-11-28 18:00:00,
7963,2019-11-28 19:00:00,
7964,2019-11-28 20:00:00,
7965,2019-11-28 21:00:00,
7966,2019-11-28 22:00:00,
7967,2019-11-28 23:00:00,
7968,2019-11-29 00:00:00,
7969,2019-11-29 01:00:00,
7970,2019-11-29 02:00:00,
7971,2019-11-29 03:00:00,283.31642368861606
7972,2019-11-29 04:00:00,287.96463448660717
7973,2019-11-29 05:00:00,288.01796875
7974,2019-11-29 06:00:00,
7975,2019-11-29 07:00:00,
7976,2019-11-29 08:00:00,
7977,2019-11-29 09:00:00,
7978,2019-11-29 10:00:00,
7979,2019-11-29 11:00:00,
7980,2019-11-29 12:00:00,
7981,2019-11-29 13:00:00,
7982,2019-11-29 14:00:00,
7983,2019-11-29 15:00:00,
7984,2019-11-29 16:00:00,
7985,2019-11-29 17:00:00,
7986,2019-11-29 18:00:00,
7987,2019-11-29 19:00:00,
7988,2019-11-29 20:00:00,
7989,2019-11-29 21:00:00,
7990,2019-11-29 22:00:00,
7991,2019-11-29 23:00:00,
7992,2019-11-30 00:00:00,
7993,2019-11-30 01:00:00,
7994,2019-11-30 02:00:00,
7995,2019-11-30 03:00:00,
7996,2019-11-30 04:00:00,
7997,2019-11-30 05:00:00,
7998,2019-11-30 06:00:00,
7999,2019-11-30 07:00:00,
8000,2019-11-30 08:00:00,
8001,2019-11-30 09:00:00,
8002,2019-11-30 10:00:00,
8003,2019-11-30 11:00:00,
8004,2019-11-30 12:00:00,
8005,2019-11-30 13:00:00,
8006,2019-11-30 14:00:00,
8007,2019-11-30 15:00:00,
8008,2019-11-30 16:00:00,
8009,2019-11-30 17:00:00,
8010,2019-11-30 18:00:00,
8011,2019-11-30 19:00:00,297.55943467881946
8012,2019-11-30 20:00:00,295.4084167480469
8013,2019-11-30 21:00:00,295.82069614955356
8014,2019-11-30 22:00:00,289.79749891493054
8015,2019-11-30 23:00:00,288.0597330729167
8016,2019-12-01 00:00:00,285.9119466145833
8017,2019-12-01 01:00:00,287.7144368489583
8018,2019-12-01 02:00:00,286.8772243923611
8019,2019-12-01 03:00:00,286.4565734863281
8020,2019-12-01 04:00:00,286.2092808314732
8021,2019-12-01 05:00:00,286.68678501674106
8022,2019-12-01 06:00:00,
8023,2019-12-01 07:00:00,281.9510904947917
8024,2019-12-01 08:00:00,282.3519694010417
8025,2019-12-01 09:00:00,284.89887152777777
8026,2019-12-01 10:00:00,286.6184387207031
8027,2019-12-01 11:00:00,286.01611328125
8028,2019-12-01 12:00:00,287.42583550347223
8029,2019-12-01 13:00:00,290.7886013454861
8030,2019-12-01 14:00:00,294.90581597222223
8031,2019-12-01 15:00:00,300.1994357638889
8032,2019-12-01 16:00:00,303.9052734375
8033,2019-12-01 17:00:00,308.87548828125
8034,2019-12-01 18:00:00,
8035,2019-12-01 19:00:00,303.1591796875
8036,2019-12-01 20:00:00,299.9690856933594
8037,2019-12-01 21:00:00,
8038,2019-12-01 22:00:00,
8039,2019-12-01 23:00:00,
8040,2019-12-02 00:00:00,287.62998453776044
8041,2019-12-02 01:00:00,287.8168640136719
8042,2019-12-02 02:00:00,288.42719184027777
8043,2019-12-02 03:00:00,288.5852864583333
8044,2019-12-02 04:00:00,288.56141493055554
8045,2019-12-02 05:00:00,287.73277452256946
8046,2019-12-02 06:00:00,286.80333116319446
8047,2019-12-02 07:00:00,285.82416449652777
8048,2019-12-02 08:00:00,284.93438720703125
8049,2019-12-02 09:00:00,281.10178920200894
8050,2019-12-02 10:00:00,
8051,2019-12-02 11:00:00,279.6413845486111
8052,2019-12-02 12:00:00,
8053,2019-12-02 13:00:00,290.05357142857144
8054,2019-12-02 14:00:00,296.77056206597223
8055,2019-12-02 15:00:00,300.48027886284723
8056,2019-12-02 16:00:00,
8057,2019-12-02 17:00:00,300.11623128255206
8058,2019-12-02 18:00:00,
8059,2019-12-02 19:00:00,301.323486328125
8060,2019-12-02 20:00:00,
8061,2019-12-02 21:00:00,293.30855887276783
8062,2019-12-02 22:00:00,290.00526258680554
8063,2019-12-02 23:00:00,288.22748480902777
8064,2019-12-03 00:00:00,287.0925021701389
8065,2019-12-03 01:00:00,287.46962193080356
8066,2019-12-03 02:00:00,286.01250542534723
8067,2019-12-03 03:00:00,283.91082763671875
8068,2019-12-03 04:00:00,
8069,2019-12-03 05:00:00,
8070,2019-12-03 06:00:00,
8071,2019-12-03 07:00:00,
8072,2019-12-03 08:00:00,
8073,2019-12-03 09:00:00,
8074,2019-12-03 10:00:00,
8075,2019-12-03 11:00:00,
8076,2019-12-03 12:00:00,
8077,2019-12-03 13:00:00,
8078,2019-12-03 14:00:00,
8079,2019-12-03 15:00:00,
8080,2019-12-03 16:00:00,
8081,2019-12-03 17:00:00,
8082,2019-12-03 18:00:00,
8083,2019-12-03 19:00:00,
8084,2019-12-03 20:00:00,
8085,2019-12-03 21:00:00,
8086,2019-12-03 22:00:00,
8087,2019-12-03 23:00:00,288.96831597222223
8088,2019-12-04 00:00:00,287.89031982421875
8089,2019-12-04 01:00:00,287.247802734375
8090,2019-12-04 02:00:00,
8091,2019-12-04 03:00:00,282.252001953125
8092,2019-12-04 04:00:00,286.13970269097223
8093,2019-12-04 05:00:00,286.27071707589283
8094,2019-12-04 06:00:00,285.49888780381946
8095,2019-12-04 07:00:00,285.03998480902777
8096,2019-12-04 08:00:00,283.89093017578125
8097,2019-12-04 09:00:00,285.87999131944446
8098,2019-12-04 10:00:00,285.43275282118054
8099,2019-12-04 11:00:00,285.32275390625
8100,2019-12-04 12:00:00,286.53472222222223
8101,2019-12-04 13:00:00,290.3027615017361
8102,2019-12-04 14:00:00,295.3547092013889
8103,2019-12-04 15:00:00,301.53285435267856
8104,2019-12-04 16:00:00,305.689501953125
8105,2019-12-04 17:00:00,305.2799886067708
8106,2019-12-04 18:00:00,
8107,2019-12-04 19:00:00,
8108,2019-12-04 20:00:00,
8109,2019-12-04 21:00:00,
8110,2019-12-04 22:00:00,
8111,2019-12-04 23:00:00,
8112,2019-12-05 00:00:00,
8113,2019-12-05 01:00:00,
8114,2019-12-05 02:00:00,283.4902615017361
8115,2019-12-05 03:00:00,283.90082465277777
8116,2019-12-05 04:00:00,280.24033900669644
8117,2019-12-05 05:00:00,
8118,2019-12-05 06:00:00,281.0595703125
8119,2019-12-05 07:00:00,
8120,2019-12-05 08:00:00,
8121,2019-12-05 09:00:00,
8122,2019-12-05 10:00:00,284.22678920200894
8123,2019-12-05 11:00:00,284.7906188964844
8124,2019-12-05 12:00:00,285.6197102864583
8125,2019-12-05 13:00:00,290.6841634114583
8126,2019-12-05 14:00:00,295.37139214409723
8127,2019-12-05 15:00:00,300.6234436035156
8128,2019-12-05 16:00:00,305.2029215494792
8129,2019-12-05 17:00:00,303.7033284505208
8130,2019-12-05 18:00:00,302.42095947265625
8131,2019-12-05 19:00:00,304.9574951171875
8132,2019-12-05 20:00:00,298.74164496527777
8133,2019-12-05 21:00:00,295.8572048611111
8134,2019-12-05 22:00:00,292.7577853732639
8135,2019-12-05 23:00:00,290.4052734375
8136,2019-12-06 00:00:00,289.66224500868054
8137,2019-12-06 01:00:00,288.7044270833333
8138,2019-12-06 02:00:00,283.44677734375
8139,2019-12-06 03:00:00,288.1021205357143
8140,2019-12-06 04:00:00,285.4974888392857
8141,2019-12-06 05:00:00,
8142,2019-12-06 06:00:00,
8143,2019-12-06 07:00:00,
8144,2019-12-06 08:00:00,
8145,2019-12-06 09:00:00,284.6187438964844
8146,2019-12-06 10:00:00,286.74639214409723
8147,2019-12-06 11:00:00,283.66973198784723
8148,2019-12-06 12:00:00,286.179443359375
8149,2019-12-06 13:00:00,
8150,2019-12-06 14:00:00,
8151,2019-12-06 15:00:00,
8152,2019-12-06 16:00:00,
8153,2019-12-06 17:00:00,
8154,2019-12-06 18:00:00,
8155,2019-12-06 19:00:00,
8156,2019-12-06 20:00:00,297.0679117838542
8157,2019-12-06 21:00:00,292.6620686848958
8158,2019-12-06 22:00:00,288.04000418526783
8159,2019-12-06 23:00:00,287.614990234375
8160,2019-12-07 00:00:00,
8161,2019-12-07 01:00:00,
8162,2019-12-07 02:00:00,
8163,2019-12-07 03:00:00,
8164,2019-12-07 04:00:00,
8165,2019-12-07 05:00:00,
8166,2019-12-07 06:00:00,
8167,2019-12-07 07:00:00,
8168,2019-12-07 08:00:00,
8169,2019-12-07 09:00:00,
8170,2019-12-07 10:00:00,
8171,2019-12-07 11:00:00,
8172,2019-12-07 12:00:00,
8173,2019-12-07 13:00:00,
8174,2019-12-07 14:00:00,
8175,2019-12-07 15:00:00,
8176,2019-12-07 16:00:00,
8177,2019-12-07 17:00:00,
8178,2019-12-07 18:00:00,
8179,2019-12-07 19:00:00,
8180,2019-12-07 20:00:00,
8181,2019-12-07 21:00:00,
8182,2019-12-07 22:00:00,
8183,2019-12-07 23:00:00,283.46533203125
8184,2019-12-08 00:00:00,286.02916124131946
8185,2019-12-08 01:00:00,283.99750434027777
8186,2019-12-08 02:00:00,285.26695421006946
8187,2019-12-08 03:00:00,284.67442491319446
8188,2019-12-08 04:00:00,284.5583224826389
8189,2019-12-08 05:00:00,284.2402615017361
8190,2019-12-08 06:00:00,282.3513997395833
8191,2019-12-08 07:00:00,281.96221245659723
8192,2019-12-08 08:00:00,282.71470811631946
8193,2019-12-08 09:00:00,282.0033365885417
