,fecha,temperatura
7923,2021-11-27 03:00:00,
7924,2021-11-27 04:00:00,
7925,2021-11-27 05:00:00,
7926,2021-11-27 06:00:00,
7927,2021-11-27 07:00:00,
7928,2021-11-27 08:00:00,
7929,2021-11-27 09:00:00,
7930,2021-11-27 10:00:00,
7931,2021-11-27 11:00:00,
7932,2021-11-27 12:00:00,284.9441731770833
7933,2021-11-27 13:00:00,289.85748291015625
7934,2021-11-27 14:00:00,293.4056091308594
7935,2021-11-27 15:00:00,295.8149820963542
7936,2021-11-27 16:00:00,298.1366780598958
7937,2021-11-27 17:00:00,301.197509765625
7938,2021-11-27 18:00:00,300.899169921875
7939,2021-11-27 19:00:00,300.3908284505208
7940,2021-11-27 20:00:00,297.2650146484375
7941,2021-11-27 21:00:00,294.286865234375
7942,2021-11-27 22:00:00,291.0975036621094
7943,2021-11-27 23:00:00,289.5662536621094
7944,2021-11-28 00:00:00,289.1356201171875
7945,2021-11-28 01:00:00,287.89874267578125
7946,2021-11-28 02:00:00,287.8162536621094
7947,2021-11-28 03:00:00,287.541259765625
7948,2021-11-28 04:00:00,286.6187438964844
7949,2021-11-28 05:00:00,283.2093505859375
7950,2021-11-28 06:00:00,279.7975260416667
7951,2021-11-28 07:00:00,286.8175048828125
7952,2021-11-28 08:00:00,286.7974853515625
7953,2021-11-28 09:00:00,286.71063232421875
7954,2021-11-28 10:00:00,286.90374755859375
7955,2021-11-28 11:00:00,285.9549967447917
7956,2021-11-28 12:00:00,286.22625732421875
7957,2021-11-28 13:00:00,287.8712463378906
7958,2021-11-28 14:00:00,292.6875
7959,2021-11-28 15:00:00,297.26123046875
7960,2021-11-28 16:00:00,297.17498779296875
7961,2021-11-28 17:00:00,299.2666829427083
7962,2021-11-28 18:00:00,300.5574951171875
7963,2021-11-28 19:00:00,300.1824951171875
7964,2021-11-28 20:00:00,299.20501708984375
7965,2021-11-28 21:00:00,296.52874755859375
7966,2021-11-28 22:00:00,292.1933186848958
7967,2021-11-28 23:00:00,288.603759765625
7968,2021-11-29 00:00:00,288.98876953125
7969,2021-11-29 01:00:00,286.0943603515625
7970,2021-11-29 02:00:00,284.4033203125
7971,2021-11-29 03:00:00,282.25750732421875
7972,2021-11-29 04:00:00,
7973,2021-11-29 05:00:00,281.2200012207031
7974,2021-11-29 06:00:00,
7975,2021-11-29 07:00:00,
7976,2021-11-29 08:00:00,
7977,2021-11-29 09:00:00,278.9441731770833
7978,2021-11-29 10:00:00,
7979,2021-11-29 11:00:00,
7980,2021-11-29 12:00:00,
7981,2021-11-29 13:00:00,
7982,2021-11-29 14:00:00,
7983,2021-11-29 15:00:00,
7984,2021-11-29 16:00:00,
7985,2021-11-29 17:00:00,
7986,2021-11-29 18:00:00,
7987,2021-11-29 19:00:00,
7988,2021-11-29 20:00:00,
7989,2021-11-29 21:00:00,
7990,2021-11-29 22:00:00,
7991,2021-11-29 23:00:00,286.8900146484375
7992,2021-11-30 00:00:00,
7993,2021-11-30 01:00:00,
7994,2021-11-30 02:00:00,
7995,2021-11-30 03:00:00,
7996,2021-11-30 04:00:00,
7997,2021-11-30 05:00:00,
7998,2021-11-30 06:00:00,
7999,2021-11-30 07:00:00,
8000,2021-11-30 08:00:00,
8001,2021-11-30 09:00:00,
8002,2021-11-30 10:00:00,
8003,2021-11-30 11:00:00,
8004,2021-11-30 12:00:00,
8005,2021-11-30 13:00:00,
8006,2021-11-30 14:00:00,
8007,2021-11-30 15:00:00,
8008,2021-11-30 16:00:00,
8009,2021-11-30 17:00:00,
8010,2021-11-30 18:00:00,
8011,2021-11-30 19:00:00,
8012,2021-11-30 20:00:00,
8013,2021-11-30 21:00:00,
8014,2021-11-30 22:00:00,
8015,2021-11-30 23:00:00,
8016,2021-12-01 00:00:00,285.52874755859375
8017,2021-12-01 01:00:00,
8018,2021-12-01 02:00:00,
8019,2021-12-01 03:00:00,
8020,2021-12-01 04:00:00,
8021,2021-12-01 05:00:00,
8022,2021-12-01 06:00:00,
8023,2021-12-01 07:00:00,
8024,2021-12-01 08:00:00,
8025,2021-12-01 09:00:00,
8026,2021-12-01 10:00:00,
8027,2021-12-01 11:00:00,
8028,2021-12-01 12:00:00,
8029,2021-12-01 13:00:00,290.15936279296875
8030,2021-12-01 14:00:00,292.41937255859375
8031,2021-12-01 15:00:00,295.5518798828125
8032,2021-12-01 16:00:00,297.0574951171875
8033,2021-12-01 17:00:00,297.625
8034,2021-12-01 18:00:00,296.5008544921875
8035,2021-12-01 19:00:00,294.5556335449219
8036,2021-12-01 20:00:00,293.1781311035156
8037,2021-12-01 21:00:00,292.0450032552083
8038,2021-12-01 22:00:00,290.09063720703125
8039,2021-12-01 23:00:00,288.5118713378906
8040,2021-12-02 00:00:00,286.6312255859375
8041,2021-12-02 01:00:00,287.44061279296875
8042,2021-12-02 02:00:00,
8043,2021-12-02 03:00:00,
8044,2021-12-02 04:00:00,
8045,2021-12-02 05:00:00,
8046,2021-12-02 06:00:00,285.69500732421875
8047,2021-12-02 07:00:00,286.41064453125
8048,2021-12-02 08:00:00,285.2956237792969
8049,2021-12-02 09:00:00,284.22186279296875
8050,2021-12-02 10:00:00,283.97186279296875
8051,2021-12-02 11:00:00,284.5975036621094
8052,2021-12-02 12:00:00,288.094970703125
8053,2021-12-02 13:00:00,291.00189208984375
8054,2021-12-02 14:00:00,294.33184814453125
8055,2021-12-02 15:00:00,298.1993713378906
8056,2021-12-02 16:00:00,299.239990234375
8057,2021-12-02 17:00:00,301.443115234375
8058,2021-12-02 18:00:00,300.7193603515625
8059,2021-12-02 19:00:00,299.411865234375
8060,2021-12-02 20:00:00,298.0143737792969
8061,2021-12-02 21:00:00,295.8481140136719
8062,2021-12-02 22:00:00,292.6283365885417
8063,2021-12-02 23:00:00,289.92376708984375
8064,2021-12-03 00:00:00,290.046875
8065,2021-12-03 01:00:00,289.7918701171875
8066,2021-12-03 02:00:00,287.697509765625
8067,2021-12-03 03:00:00,
8068,2021-12-03 04:00:00,285.8374837239583
8069,2021-12-03 05:00:00,
8070,2021-12-03 06:00:00,
8071,2021-12-03 07:00:00,
8072,2021-12-03 08:00:00,
8073,2021-12-03 09:00:00,
8074,2021-12-03 10:00:00,
8075,2021-12-03 11:00:00,
8076,2021-12-03 12:00:00,
8077,2021-12-03 13:00:00,
8078,2021-12-03 14:00:00,
8079,2021-12-03 15:00:00,
8080,2021-12-03 16:00:00,
8081,2021-12-03 17:00:00,
8082,2021-12-03 18:00:00,
8083,2021-12-03 19:00:00,
8084,2021-12-03 20:00:00,
8085,2021-12-03 21:00:00,
8086,2021-12-03 22:00:00,
8087,2021-12-03 23:00:00,
8088,2021-12-04 00:00:00,
8089,2021-12-04 01:00:00,
8090,2021-12-04 02:00:00,
8091,2021-12-04 03:00:00,
8092,2021-12-04 04:00:00,
8093,2021-12-04 05:00:00,
8094,2021-12-04 06:00:00,
8095,2021-12-04 07:00:00,
8096,2021-12-04 08:00:00,
8097,2021-12-04 09:00:00,
8098,2021-12-04 10:00:00,
8099,2021-12-04 11:00:00,
8100,2021-12-04 12:00:00,
8101,2021-12-04 13:00:00,
8102,2021-12-04 14:00:00,
8103,2021-12-04 15:00:00,
8104,2021-12-04 16:00:00,
8105,2021-12-04 17:00:00,294.3424987792969
8106,2021-12-04 18:00:00,293.524169921875
8107,2021-12-04 19:00:00,295.3050130208333
8108,2021-12-04 20:00:00,292.766845703125
8109,2021-12-04 21:00:00,291.69189453125
8110,2021-12-04 22:00:00,
8111,2021-12-04 23:00:00,
8112,2021-12-05 00:00:00,
8113,2021-12-05 01:00:00,
8114,2021-12-05 02:00:00,
8115,2021-12-05 03:00:00,
8116,2021-12-05 04:00:00,
8117,2021-12-05 05:00:00,285.57582600911456
8118,2021-12-05 06:00:00,285.29248046875
8119,2021-12-05 07:00:00,283.39166259765625
8120,2021-12-05 08:00:00,282.5718994140625
8121,2021-12-05 09:00:00,287.4100036621094
8122,2021-12-05 10:00:00,286.3331298828125
8123,2021-12-05 11:00:00,285.5512390136719
8124,2021-12-05 12:00:00,280.0191650390625
8125,2021-12-05 13:00:00,286.26751708984375
8126,2021-12-05 14:00:00,288.0249938964844
8127,2021-12-05 15:00:00,289.36415608723956
8128,2021-12-05 16:00:00,297.9949951171875
8129,2021-12-05 17:00:00,297.7449951171875
8130,2021-12-05 18:00:00,299.9368896484375
8131,2021-12-05 19:00:00,298.3900146484375
8132,2021-12-05 20:00:00,296.8193664550781
8133,2021-12-05 21:00:00,292.05126953125
8134,2021-12-05 22:00:00,
8135,2021-12-05 23:00:00,
8136,2021-12-06 00:00:00,
8137,2021-12-06 01:00:00,
8138,2021-12-06 02:00:00,288.171875
8139,2021-12-06 03:00:00,
8140,2021-12-06 04:00:00,
8141,2021-12-06 05:00:00,
8142,2021-12-06 06:00:00,
8143,2021-12-06 07:00:00,
8144,2021-12-06 08:00:00,
8145,2021-12-06 09:00:00,
8146,2021-12-06 10:00:00,
8147,2021-12-06 11:00:00,
8148,2021-12-06 12:00:00,
8149,2021-12-06 13:00:00,
8150,2021-12-06 14:00:00,
8151,2021-12-06 15:00:00,290.9624837239583
8152,2021-12-06 16:00:00,297.3131103515625
8153,2021-12-06 17:00:00,299.4906311035156
8154,2021-12-06 18:00:00,298.4525146484375
8155,2021-12-06 19:00:00,297.83624267578125
8156,2021-12-06 20:00:00,296.6843566894531
8157,2021-12-06 21:00:00,293.96185302734375
8158,2021-12-06 22:00:00,291.23809814453125
8159,2021-12-06 23:00:00,290.0487365722656
8160,2021-12-07 00:00:00,287.0333251953125
8161,2021-12-07 01:00:00,
8162,2021-12-07 02:00:00,
8163,2021-12-07 03:00:00,287.19000244140625
8164,2021-12-07 04:00:00,288.353759765625
8165,2021-12-07 05:00:00,
8166,2021-12-07 06:00:00,
8167,2021-12-07 07:00:00,286.2406311035156
8168,2021-12-07 08:00:00,287.49560546875
8169,2021-12-07 09:00:00,
8170,2021-12-07 10:00:00,284.98248291015625
8171,2021-12-07 11:00:00,
8172,2021-12-07 12:00:00,
8173,2021-12-07 13:00:00,289.5793762207031
8174,2021-12-07 14:00:00,292.1700134277344
8175,2021-12-07 15:00:00,293.7950032552083
8176,2021-12-07 16:00:00,298.5512390136719
8177,2021-12-07 17:00:00,299.0218505859375
8178,2021-12-07 18:00:00,300.68621826171875
8179,2021-12-07 19:00:00,300.18060302734375
8180,2021-12-07 20:00:00,298.1543884277344
8181,2021-12-07 21:00:00,295.4362487792969
8182,2021-12-07 22:00:00,293.93939208984375
8183,2021-12-07 23:00:00,289.9262390136719
8184,2021-12-08 00:00:00,288.9593505859375
8185,2021-12-08 01:00:00,288.984375
8186,2021-12-08 02:00:00,289.05810546875
8187,2021-12-08 03:00:00,288.1449890136719
8188,2021-12-08 04:00:00,287.8943786621094
8189,2021-12-08 05:00:00,288.0350036621094
8190,2021-12-08 06:00:00,286.6937561035156
8191,2021-12-08 07:00:00,287.7806396484375
8192,2021-12-08 08:00:00,287.5350341796875
8193,2021-12-08 09:00:00,286.37249755859375
8194,2021-12-08 10:00:00,286.5731201171875
8195,2021-12-08 11:00:00,286.3687744140625
8196,2021-12-08 12:00:00,285.98126220703125
8197,2021-12-08 13:00:00,
8198,2021-12-08 14:00:00,
8199,2021-12-08 15:00:00,
8200,2021-12-08 16:00:00,
8201,2021-12-08 17:00:00,
8202,2021-12-08 18:00:00,
8203,2021-12-08 19:00:00,
8204,2021-12-08 20:00:00,
8205,2021-12-08 21:00:00,
8206,2021-12-08 22:00:00,
8207,2021-12-08 23:00:00,287.5149841308594
8208,2021-12-09 00:00:00,287.70123291015625
8209,2021-12-09 01:00:00,287.84686279296875
8210,2021-12-09 02:00:00,284.5356140136719
8211,2021-12-09 03:00:00,284.8912353515625
8212,2021-12-09 04:00:00,284.8581237792969
8213,2021-12-09 05:00:00,287.34185791015625
8214,2021-12-09 06:00:00,287.4949951171875
8215,2021-12-09 07:00:00,285.9212646484375
8216,2021-12-09 08:00:00,284.6293640136719
8217,2021-12-09 09:00:00,283.4362487792969
8218,2021-12-09 10:00:00,282.2037658691406
8219,2021-12-09 11:00:00,282.989990234375
8220,2021-12-09 12:00:00,
8221,2021-12-09 13:00:00,
8222,2021-12-09 14:00:00,
8223,2021-12-09 15:00:00,
8224,2021-12-09 16:00:00,
8225,2021-12-09 17:00:00,
8226,2021-12-09 18:00:00,
8227,2021-12-09 19:00:00,
8228,2021-12-09 20:00:00,
8229,2021-12-09 21:00:00,
8230,2021-12-09 22:00:00,
8231,2021-12-09 23:00:00,287.13751220703125
8232,2021-12-10 00:00:00,285.7624816894531
8233,2021-12-10 01:00:00,287.11749267578125
8234,2021-12-10 02:00:00,
8235,2021-12-10 03:00:00,284.13498942057294
8236,2021-12-10 04:00:00,
8237,2021-12-10 05:00:00,
8238,2021-12-10 06:00:00,
8239,2021-12-10 07:00:00,
8240,2021-12-10 08:00:00,
8241,2021-12-10 09:00:00,
8242,2021-12-10 10:00:00,
8243,2021-12-10 11:00:00,
8244,2021-12-10 12:00:00,
8245,2021-12-10 13:00:00,
8246,2021-12-10 14:00:00,
8247,2021-12-10 15:00:00,
8248,2021-12-10 16:00:00,
8249,2021-12-10 17:00:00,
8250,2021-12-10 18:00:00,300.7608235677083
8251,2021-12-10 19:00:00,296.2974853515625
8252,2021-12-10 20:00:00,
8253,2021-12-10 21:00:00,
8254,2021-12-10 22:00:00,
8255,2021-12-10 23:00:00,
8256,2021-12-11 00:00:00,
8257,2021-12-11 01:00:00,
8258,2021-12-11 02:00:00,
8259,2021-12-11 03:00:00,
8260,2021-12-11 04:00:00,
8261,2021-12-11 05:00:00,
8262,2021-12-11 06:00:00,
8263,2021-12-11 07:00:00,
8264,2021-12-11 08:00:00,
8265,2021-12-11 09:00:00,
8266,2021-12-11 10:00:00,
8267,2021-12-11 11:00:00,
8268,2021-12-11 12:00:00,
8269,2021-12-11 13:00:00,
8270,2021-12-11 14:00:00,
8271,2021-12-11 15:00:00,
8272,2021-12-11 16:00:00,
8273,2021-12-11 17:00:00,
8274,2021-12-11 18:00:00,
8275,2021-12-11 19:00:00,
8276,2021-12-11 20:00:00,
8277,2021-12-11 21:00:00,
8278,2021-12-11 22:00:00,
8279,2021-12-11 23:00:00,
8280,2021-12-12 00:00:00,
8281,2021-12-12 01:00:00,
8282,2021-12-12 02:00:00,
8283,2021-12-12 03:00:00,
8284,2021-12-12 04:00:00,
8285,2021-12-12 05:00:00,
8286,2021-12-12 06:00:00,
8287,2021-12-12 07:00:00,
8288,2021-12-12 08:00:00,
8289,2021-12-12 09:00:00,
8290,2021-12-12 10:00:00,
8291,2021-12-12 11:00:00,
8292,2021-12-12 12:00:00,
8293,2021-12-12 13:00:00,
8294,2021-12-12 14:00:00,
8295,2021-12-12 15:00:00,
8296,2021-12-12 16:00:00,
8297,2021-12-12 17:00:00,
8298,2021-12-12 18:00:00,
8299,2021-12-12 19:00:00,
8300,2021-12-12 20:00:00,
8301,2021-12-12 21:00:00,
8302,2021-12-12 22:00:00,
8303,2021-12-12 23:00:00,
8304,2021-12-13 00:00:00,
8305,2021-12-13 01:00:00,
8306,2021-12-13 02:00:00,
8307,2021-12-13 03:00:00,286.34332275390625
8308,2021-12-13 04:00:00,285.15374755859375
8309,2021-12-13 05:00:00,
8310,2021-12-13 06:00:00,
8311,2021-12-13 07:00:00,284.8187561035156
8312,2021-12-13 08:00:00,285.57000732421875
8313,2021-12-13 09:00:00,284.95184326171875
8314,2021-12-13 10:00:00,282.8793640136719
8315,2021-12-13 11:00:00,283.33251953125
8316,2021-12-13 12:00:00,284.4812316894531
8317,2021-12-13 13:00:00,288.5481262207031
8318,2021-12-13 14:00:00,292.8431091308594
8319,2021-12-13 15:00:00,296.9212646484375
8320,2021-12-13 16:00:00,299.5087585449219
8321,2021-12-13 17:00:00,301.04498291015625
8322,2021-12-13 18:00:00,300.22686767578125
8323,2021-12-13 19:00:00,300.09814453125
8324,2021-12-13 20:00:00,296.7231140136719
8325,2021-12-13 21:00:00,294.5106201171875
8326,2021-12-13 22:00:00,291.0362548828125
8327,2021-12-13 23:00:00,288.6137390136719
8328,2021-12-14 00:00:00,286.88189697265625
8329,2021-12-14 01:00:00,285.9691569010417
8330,2021-12-14 02:00:00,286.90435791015625
8331,2021-12-14 03:00:00,285.9683430989583
8332,2021-12-14 04:00:00,280.1566569010417
8333,2021-12-14 05:00:00,280.2841796875
8334,2021-12-14 06:00:00,280.13250732421875
8335,2021-12-14 07:00:00,276.57000732421875
8336,2021-12-14 08:00:00,276.7749837239583
8337,2021-12-14 09:00:00,
8338,2021-12-14 10:00:00,278.0062255859375
8339,2021-12-14 11:00:00,281.87750244140625
8340,2021-12-14 12:00:00,282.9231262207031
8341,2021-12-14 13:00:00,288.1058349609375
8342,2021-12-14 14:00:00,291.6075134277344
8343,2021-12-14 15:00:00,297.2349853515625
8344,2021-12-14 16:00:00,297.4637451171875
8345,2021-12-14 17:00:00,299.01312255859375
8346,2021-12-14 18:00:00,296.96185302734375
8347,2021-12-14 19:00:00,297.0987548828125
8348,2021-12-14 20:00:00,294.0249938964844
8349,2021-12-14 21:00:00,291.04248046875
8350,2021-12-14 22:00:00,290.05938720703125
8351,2021-12-14 23:00:00,287.9331359863281
8352,2021-12-15 00:00:00,288.71063232421875
8353,2021-12-15 01:00:00,288.3287353515625
8354,2021-12-15 02:00:00,286.88311767578125
8355,2021-12-15 03:00:00,286.6143798828125
8356,2021-12-15 04:00:00,285.36688232421875
8357,2021-12-15 05:00:00,285.35498046875
8358,2021-12-15 06:00:00,285.6199951171875
8359,2021-12-15 07:00:00,
8360,2021-12-15 08:00:00,
8361,2021-12-15 09:00:00,
8362,2021-12-15 10:00:00,284.8916829427083
8363,2021-12-15 11:00:00,287.4287414550781
8364,2021-12-15 12:00:00,285.08563232421875
8365,2021-12-15 13:00:00,288.88250732421875
8366,2021-12-15 14:00:00,291.2750244140625
8367,2021-12-15 15:00:00,295.318115234375
8368,2021-12-15 16:00:00,295.90625
8369,2021-12-15 17:00:00,295.7381286621094
8370,2021-12-15 18:00:00,295.6556396484375
8371,2021-12-15 19:00:00,
8372,2021-12-15 20:00:00,294.208740234375
8373,2021-12-15 21:00:00,293.8983154296875
8374,2021-12-15 22:00:00,289.536865234375
8375,2021-12-15 23:00:00,288.3812255859375
8376,2021-12-16 00:00:00,286.95749918619794
8377,2021-12-16 01:00:00,283.3800048828125
8378,2021-12-16 02:00:00,287.5587463378906
8379,2021-12-16 03:00:00,286.3443908691406
8380,2021-12-16 04:00:00,287.0718994140625
8381,2021-12-16 05:00:00,280.29498291015625
8382,2021-12-16 06:00:00,281.7825012207031
8383,2021-12-16 07:00:00,285.3125
8384,2021-12-16 08:00:00,285.7718505859375
8385,2021-12-16 09:00:00,
8386,2021-12-16 10:00:00,
8387,2021-12-16 11:00:00,
8388,2021-12-16 12:00:00,
8389,2021-12-16 13:00:00,287.61415608723956
8390,2021-12-16 14:00:00,291.65625
8391,2021-12-16 15:00:00,
8392,2021-12-16 16:00:00,
8393,2021-12-16 17:00:00,298.57000732421875
8394,2021-12-16 18:00:00,
8395,2021-12-16 19:00:00,
8396,2021-12-16 20:00:00,294.6091715494792
8397,2021-12-16 21:00:00,294.44000244140625
8398,2021-12-16 22:00:00,291.9781188964844
8399,2021-12-16 23:00:00,288.96063232421875
8400,2021-12-17 00:00:00,287.7331237792969
8401,2021-12-17 01:00:00,285.9362487792969
8402,2021-12-17 02:00:00,284.1875
8403,2021-12-17 03:00:00,286.0243835449219
8404,2021-12-17 04:00:00,286.8625081380208
8405,2021-12-17 05:00:00,
8406,2021-12-17 06:00:00,
8407,2021-12-17 07:00:00,
8408,2021-12-17 08:00:00,
8409,2021-12-17 09:00:00,283.58624267578125
8410,2021-12-17 10:00:00,
8411,2021-12-17 11:00:00,
8412,2021-12-17 12:00:00,
8413,2021-12-17 13:00:00,
8414,2021-12-17 14:00:00,
8415,2021-12-17 15:00:00,
8416,2021-12-17 16:00:00,
8417,2021-12-17 17:00:00,
8418,2021-12-17 18:00:00,
8419,2021-12-17 19:00:00,
8420,2021-12-17 20:00:00,
8421,2021-12-17 21:00:00,
8422,2021-12-17 22:00:00,
8423,2021-12-17 23:00:00,
8424,2021-12-18 00:00:00,
8425,2021-12-18 01:00:00,286.041259765625
8426,2021-12-18 02:00:00,
8427,2021-12-18 03:00:00,
8428,2021-12-18 04:00:00,
8429,2021-12-18 05:00:00,
8430,2021-12-18 06:00:00,
8431,2021-12-18 07:00:00,
8432,2021-12-18 08:00:00,
8433,2021-12-18 09:00:00,
8434,2021-12-18 10:00:00,
8435,2021-12-18 11:00:00,
8436,2021-12-18 12:00:00,
8437,2021-12-18 13:00:00,
8438,2021-12-18 14:00:00,
8439,2021-12-18 15:00:00,
8440,2021-12-18 16:00:00,
8441,2021-12-18 17:00:00,
8442,2021-12-18 18:00:00,
8443,2021-12-18 19:00:00,
8444,2021-12-18 20:00:00,
8445,2021-12-18 21:00:00,
8446,2021-12-18 22:00:00,
8447,2021-12-18 23:00:00,
8448,2021-12-19 00:00:00,
8449,2021-12-19 01:00:00,286.2550048828125
8450,2021-12-19 02:00:00,287.02813720703125
8451,2021-12-19 03:00:00,286.0818786621094
8452,2021-12-19 04:00:00,285.48626708984375
8453,2021-12-19 05:00:00,
8454,2021-12-19 06:00:00,284.6925048828125
8455,2021-12-19 07:00:00,
8456,2021-12-19 08:00:00,284.853759765625
8457,2021-12-19 09:00:00,284.99688720703125
8458,2021-12-19 10:00:00,
8459,2021-12-19 11:00:00,
8460,2021-12-19 12:00:00,286.6468505859375
8461,2021-12-19 13:00:00,289.068115234375
8462,2021-12-19 14:00:00,293.9983317057292
8463,2021-12-19 15:00:00,295.53375244140625
8464,2021-12-19 16:00:00,299.25750732421875
8465,2021-12-19 17:00:00,299.64373779296875
8466,2021-12-19 18:00:00,298.4375
8467,2021-12-19 19:00:00,298.322509765625
8468,2021-12-19 20:00:00,294.5856018066406
8469,2021-12-19 21:00:00,291.28415934244794
8470,2021-12-19 22:00:00,289.3406066894531
8471,2021-12-19 23:00:00,
8472,2021-12-20 00:00:00,287.8800048828125
8473,2021-12-20 01:00:00,286.0883382161458
8474,2021-12-20 02:00:00,
8475,2021-12-20 03:00:00,
8476,2021-12-20 04:00:00,
8477,2021-12-20 05:00:00,
8478,2021-12-20 06:00:00,
8479,2021-12-20 07:00:00,
8480,2021-12-20 08:00:00,
8481,2021-12-20 09:00:00,
8482,2021-12-20 10:00:00,
8483,2021-12-20 11:00:00,
8484,2021-12-20 12:00:00,284.2491455078125
8485,2021-12-20 13:00:00,286.423095703125
8486,2021-12-20 14:00:00,289.15500895182294
8487,2021-12-20 15:00:00,296.26812744140625
8488,2021-12-20 16:00:00,297.2816569010417
8489,2021-12-20 17:00:00,299.385009765625
8490,2021-12-20 18:00:00,295.3224792480469
8491,2021-12-20 19:00:00,295.63250732421875
8492,2021-12-20 20:00:00,
8493,2021-12-20 21:00:00,
8494,2021-12-20 22:00:00,
8495,2021-12-20 23:00:00,
8496,2021-12-21 00:00:00,
8497,2021-12-21 01:00:00,
8498,2021-12-21 02:00:00,285.00250244140625
8499,2021-12-21 03:00:00,
8500,2021-12-21 04:00:00,
8501,2021-12-21 05:00:00,284.55165608723956
8502,2021-12-21 06:00:00,284.77166748046875
8503,2021-12-21 07:00:00,284.5162353515625
8504,2021-12-21 08:00:00,
8505,2021-12-21 09:00:00,285.8343811035156
8506,2021-12-21 10:00:00,
8507,2021-12-21 11:00:00,
8508,2021-12-21 12:00:00,
8509,2021-12-21 13:00:00,
8510,2021-12-21 14:00:00,
8511,2021-12-21 15:00:00,
8512,2021-12-21 16:00:00,
8513,2021-12-21 17:00:00,
8514,2021-12-21 18:00:00,
8515,2021-12-21 19:00:00,
8516,2021-12-21 20:00:00,
8517,2021-12-21 21:00:00,
8518,2021-12-21 22:00:00,
8519,2021-12-21 23:00:00,286.4258219401042
8520,2021-12-22 00:00:00,
8521,2021-12-22 01:00:00,285.0174865722656
8522,2021-12-22 02:00:00,
8523,2021-12-22 03:00:00,
8524,2021-12-22 04:00:00,
8525,2021-12-22 05:00:00,
8526,2021-12-22 06:00:00,284.59832763671875
8527,2021-12-22 07:00:00,
8528,2021-12-22 08:00:00,
8529,2021-12-22 09:00:00,283.2900085449219
8530,2021-12-22 10:00:00,
8531,2021-12-22 11:00:00,
8532,2021-12-22 12:00:00,284.5037536621094
8533,2021-12-22 13:00:00,290.4306335449219
8534,2021-12-22 14:00:00,292.0474853515625
8535,2021-12-22 15:00:00,295.7668762207031
8536,2021-12-22 16:00:00,296.42498779296875
8537,2021-12-22 17:00:00,299.364990234375
8538,2021-12-22 18:00:00,300.35125732421875
8539,2021-12-22 19:00:00,296.3074951171875
8540,2021-12-22 20:00:00,
8541,2021-12-22 21:00:00,
8542,2021-12-22 22:00:00,
8543,2021-12-22 23:00:00,286.1516520182292
8544,2021-12-23 00:00:00,287.9362487792969
8545,2021-12-23 01:00:00,287.2387390136719
8546,2021-12-23 02:00:00,283.96124267578125
8547,2021-12-23 03:00:00,282.4131164550781
8548,2021-12-23 04:00:00,280.390625
8549,2021-12-23 05:00:00,284.7325134277344
